工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
1,0,1,1,956.6023,1,1,1,2024-06-26 17:35:53.501,54000,2024-06-26 17:35:53.601,54100,CC-CV Charge,55.0096,17.3897,0.5047,0.0277,0,0,0.5047,0,0,0,REST,CV_Charge,1,1,00:00:54 000,0.5047,0,0.0277,0,,,0,0,0,0,0,0,0,0,54763,18190,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,3423,3421,3428,3418,3415,3422,3429,3422,3432,3401,3407,3422,3429,3428,3443,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3426,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,908.7047,1,1,1,2024-06-26 17:35:55.501,56000,2024-06-26 17:35:55.601,56100,CC-CV Charge,55.0046,16.5205,0.514,0.0282,0,0,0.514,0,0,0,REST,CV_Charge,1,1,00:00:56 000,0.514,0,0.0282,0,,,0,0,0,0,0,0,0,0,54775,16770,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,3424,3421,3428,3418,3415,3423,3429,3423,3433,3401,3408,3423,3431,3436,3445,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3426,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,866.8866,1,1,1,2024-06-26 17:35:57.501,58000,2024-06-26 17:35:57.601,58100,CC-CV Charge,55.0023,15.7609,0.5228,0.0287,0,0,0.5228,0,0,0,REST,CV_Charge,1,1,00:00:58 000,0.5228,0,0.0287,0,,,0,0,0,0,0,0,0,0,54786,16170,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,3425,3422,3429,3419,3415,3424,3430,3424,3433,3401,3408,3423,3431,3436,3446,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3426,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,824.6519,1,1,1,2024-06-26 17:35:59.501,60000,2024-06-26 17:35:59.601,60100,CC-CV Charge,55.0026,14.993,0.5312,0.0292,0,0,0.5312,0,0,0,REST,CV_Charge,1,1,00:01:00 000,0.5312,0,0.0292,0,,,0,0,0,0,0,0,0,0,54786,15600,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,3425,3422,3429,3420,3415,3424,3431,3424,3433,3401,3408,3424,3432,3430,3446,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3426,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,791.38,1,1,1,2024-06-26 17:36:01.501,62000,2024-06-26 17:36:01.601,62100,CC-CV Charge,55.0005,14.3886,0.5393,0.0296,0,0,0.5393,0,0,0,REST,CV_Charge,1,1,00:01:02 000,0.5393,0,0.0296,0,,,0,0,0,0,0,0,0,0,54799,14530,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423,3426,3422,3430,3420,3414,3427,3430,3426,3427,3404,3407,3425,3432,3438,3449,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3426,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,765.9793,1,1,1,2024-06-26 17:36:03.501,64000,2024-06-26 17:36:03.601,64100,CC-CV Charge,55.0049,13.9257,0.5471,0.0301,0,0,0.5471,0,0,0,REST,CV_Charge,1,1,00:01:04 000,0.5471,0,0.0301,0,,,0,0,0,0,0,0,0,0,54800,13800,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,3426,3422,3431,3420,3414,3428,3431,3426,3428,3404,3407,3426,3433,3432,3450,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3426,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,729.3339,1,1,1,2024-06-26 17:36:05.501,66000,2024-06-26 17:36:05.601,66100,CC-CV Charge,55.0015,13.2603,0.5545,0.0305,0,0,0.5545,0,0,0,REST,CV_Charge,1,1,00:01:06 000,0.5545,0,0.0305,0,,,0,0,0,0,0,0,0,0,54800,13800,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,3426,3422,3431,3420,3414,3428,3431,3426,3428,3404,3407,3426,3433,3432,3450,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3426,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,694.6685,1,1,1,2024-06-26 17:36:07.501,68000,2024-06-26 17:36:07.601,68100,CC-CV Charge,54.9988,12.6306,0.5616,0.0309,0,0,0.5616,0,0,0,REST,CV_Charge,1,1,00:01:08 000,0.5616,0,0.0309,0,,,0,0,0,0,0,0,0,0,54822,12780,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,3428,3422,3431,3420,3415,3429,3433,3427,3428,3403,3407,3427,3434,3441,3452,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,669.6014,1,1,1,2024-06-26 17:36:09.501,70000,2024-06-26 17:36:09.601,70100,CC-CV Charge,54.9988,12.1748,0.5684,0.0312,0,0,0.5684,0,0,0,REST,CV_Charge,1,1,00:01:10 000,0.5684,0,0.0312,0,,,0,0,0,0,0,0,0,0,54823,12400,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,3428,3423,3432,3420,3415,3429,3433,3427,3429,3403,3407,3427,3434,3439,3453,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,643.5139,1,1,1,2024-06-26 17:36:11.501,72000,2024-06-26 17:36:11.601,72100,CC-CV Charge,54.9991,11.7005,0.575,0.0316,0,0,0.575,0,0,0,REST,CV_Charge,1,1,00:01:12 000,0.575,0,0.0316,0,,,0,0,0,0,0,0,0,0,54823,12070,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,3428,3423,3432,3420,3415,3430,3434,3428,3429,3404,3407,3427,3435,3433,3453,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,616.8456,1,1,1,2024-06-26 17:36:13.501,74000,2024-06-26 17:36:13.601,74100,CC-CV Charge,54.9998,11.2154,0.5813,0.0319,0,0,0.5813,0,0,0,REST,CV_Charge,1,1,00:01:14 000,0.5813,0,0.0319,0,,,0,0,0,0,0,0,0,0,54836,11310,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,3428,3424,3433,3420,3415,3430,3434,3428,3430,3404,3407,3428,3435,3442,3456,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,600.8475,1,1,1,2024-06-26 17:36:15.501,76000,2024-06-26 17:36:15.601,76100,CC-CV Charge,55.0043,10.9237,0.5874,0.0323,0,0,0.5874,0,0,0,REST,CV_Charge,1,1,00:01:16 000,0.5874,0,0.0323,0,,,0,0,0,0,0,0,0,0,54847,11050,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,3428,3424,3433,3420,3415,3431,3435,3429,3431,3404,3408,3429,3436,3443,3457,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,582.9316,1,1,1,2024-06-26 17:36:17.501,78000,2024-06-26 17:36:17.601,78100,CC-CV Charge,55.0063,10.5975,0.5933,0.0326,0,0,0.5933,0,0,0,REST,CV_Charge,1,1,00:01:18 000,0.5933,0,0.0326,0,,,0,0,0,0,0,0,0,0,54847,10860,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,3429,3424,3433,3420,3416,3431,3436,3429,3431,3404,3408,3429,3437,3435,3457,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,556.9979,1,1,1,2024-06-26 17:36:19.501,80000,2024-06-26 17:36:19.601,80100,CC-CV Charge,55.004,10.1265,0.599,0.0329,0,0,0.599,0,0,0,REST,CV_Charge,1,1,00:01:20 000,0.599,0,0.0329,0,,,0,0,0,0,0,0,0,0,54861,9940,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,3430,3425,3434,3420,3417,3432,3437,3430,3432,3404,3408,3430,3438,3444,3461,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,539.2146,1,1,1,2024-06-26 17:36:21.501,82000,2024-06-26 17:36:21.601,82100,CC-CV Charge,55.0073,9.8026,0.6044,0.0332,0,0,0.6044,0,0,0,REST,CV_Charge,1,1,00:01:22 000,0.6044,0,0.0332,0,,,0,0,0,0,0,0,0,0,54861,9940,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,3430,3425,3434,3420,3417,3432,3437,3430,3432,3404,3408,3430,3438,3444,3461,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,524.1328,1,1,1,2024-06-26 17:36:23.501,84000,2024-06-26 17:36:23.601,84100,CC-CV Charge,55.0092,9.5281,0.6098,0.0335,0,0,0.6098,0,0,0,REST,CV_Charge,1,1,00:01:24 000,0.6098,0,0.0335,0,,,0,0,0,0,0,0,0,0,54871,9730,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3428,3430,3425,3435,3421,3417,3433,3437,3430,3433,3404,3408,3430,3438,3438,3461,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,503.3859,1,1,1,2024-06-26 17:36:25.501,86000,2024-06-26 17:36:25.601,86100,CC-CV Charge,55.0084,9.1511,0.6149,0.0338,0,0,0.6149,0,0,0,REST,CV_Charge,1,1,00:01:26 000,0.6149,0,0.0338,0,,,0,0,0,0,0,0,0,0,54883,9250,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3431,3426,3435,3421,3417,3433,3438,3431,3433,3404,3408,3430,3439,3448,3463,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,483.9275,1,1,1,2024-06-26 17:36:27.501,88000,2024-06-26 17:36:27.601,88100,CC-CV Charge,55.0121,8.7968,0.6198,0.0341,0,0,0.6198,0,0,0,REST,CV_Charge,1,1,00:01:28 000,0.6198,0,0.0341,0,,,0,0,0,0,0,0,0,0,54884,8960,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3431,3426,3435,3422,3417,3433,3438,3431,3433,3404,3408,3431,3440,3446,3464,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,467.0485,1,1,1,2024-06-26 17:36:29.501,90000,2024-06-26 17:36:29.601,90100,CC-CV Charge,55.0089,8.4904,0.6246,0.0343,0,0,0.6246,0,0,0,REST,CV_Charge,1,1,00:01:30 000,0.6246,0,0.0343,0,,,0,0,0,0,0,0,0,0,54884,8700,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3432,3426,3436,3422,3417,3434,3439,3432,3433,3404,3408,3431,3440,3440,3464,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,442.0127,1,1,1,2024-06-26 17:36:31.501,92000,2024-06-26 17:36:31.601,92100,CC-CV Charge,55.0046,8.0359,0.6291,0.0346,0,0,0.6291,0,0,0,REST,CV_Charge,1,1,00:01:32 000,0.6291,0,0.0346,0,,,0,0,0,0,0,0,0,0,54896,8200,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3432,3427,3436,3422,3417,3434,3439,3432,3434,3404,3408,3432,3440,3443,3466,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,416.1109,1,1,1,2024-06-26 17:36:33.501,94000,2024-06-26 17:36:33.601,94100,CC-CV Charge,55.0016,7.5654,0.6333,0.0348,0,0,0.6333,0,0,0,REST,CV_Charge,1,1,00:01:34 000,0.6333,0,0.0348,0,,,0,0,0,0,0,0,0,0,54908,7820,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3432,3427,3436,3422,3417,3434,3439,3432,3434,3403,3408,3431,3441,3448,3468,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3430,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,400.9041,1,1,1,2024-06-26 17:36:35.501,96000,2024-06-26 17:36:35.601,96100,CC-CV Charge,55.0005,7.2891,0.6374,0.035,0,0,0.6374,0,0,0,REST,CV_Charge,1,1,00:01:36 000,0.6374,0,0.035,0,,,0,0,0,0,0,0,0,0,54898,7510,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3432,3427,3436,3422,3417,3435,3440,3432,3434,3403,3408,3432,3441,3446,3468,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,388.8702,1,1,1,2024-06-26 17:36:37.501,98000,2024-06-26 17:36:37.601,98100,CC-CV Charge,54.9993,7.0705,0.6414,0.0353,0,0,0.6414,0,0,0,REST,CV_Charge,1,1,00:01:38 000,0.6414,0,0.0353,0,,,0,0,0,0,0,0,0,0,54910,7150,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3432,3427,3436,3422,3418,3435,3440,3433,3435,3403,3408,3432,3441,3448,3470,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,374.6056,1,1,1,2024-06-26 17:36:39.501,100000,2024-06-26 17:36:39.601,100100,CC-CV Charge,55.001,6.8109,0.6452,0.0355,0,0,0.6452,0,0,0,REST,CV_Charge,1,1,00:01:40 000,0.6452,0,0.0355,0,,,0,0,0,0,0,0,0,0,54911,6770,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3433,3427,3436,3422,3418,3436,3441,3433,3435,3403,3408,3432,3442,3442,3471,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,367.897,1,1,1,2024-06-26 17:36:41.501,102000,2024-06-26 17:36:41.601,102100,CC-CV Charge,55.0017,6.6888,0.6489,0.0357,0,0,0.6489,0,0,0,REST,CV_Charge,1,1,00:01:42 000,0.6489,0,0.0357,0,,,0,0,0,0,0,0,0,0,54911,6770,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3433,3427,3436,3422,3418,3436,3441,3433,3435,3403,3408,3432,3442,3442,3471,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,360.2165,1,1,1,2024-06-26 17:36:43.501,104000,2024-06-26 17:36:43.601,104100,CC-CV Charge,55.0035,6.549,0.6526,0.0359,0,0,0.6526,0,0,0,REST,CV_Charge,1,1,00:01:44 000,0.6526,0,0.0359,0,,,0,0,0,0,0,0,0,0,54924,6620,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,3433,3428,3437,3423,3418,3436,3441,3433,3436,3403,3408,3432,3443,3448,3474,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,340.7856,1,1,1,2024-06-26 17:36:45.501,106000,2024-06-26 17:36:45.601,106100,CC-CV Charge,55.0017,6.1959,0.656,0.0361,0,0,0.656,0,0,0,REST,CV_Charge,1,1,00:01:46 000,0.656,0,0.0361,0,,,0,0,0,0,0,0,0,0,54915,6130,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,3434,3428,3437,3423,3418,3437,3442,3433,3436,3403,3408,3432,3443,3443,3475,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,327.7982,1,1,1,2024-06-26 17:36:47.501,108000,2024-06-26 17:36:47.601,108100,CC-CV Charge,55.0001,5.96,0.6594,0.0362,0,0,0.6594,0,0,0,REST,CV_Charge,1,1,00:01:48 000,0.6594,0,0.0362,0,,,0,0,0,0,0,0,0,0,54915,6130,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,3434,3428,3437,3423,3418,3437,3442,3433,3436,3403,3408,3432,3443,3443,3475,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,321.5573,1,1,1,2024-06-26 17:36:49.501,110000,2024-06-26 17:36:49.601,110100,CC-CV Charge,55.0027,5.8462,0.6626,0.0364,0,0,0.6626,0,0,0,REST,CV_Charge,1,1,00:01:50 000,0.6626,0,0.0364,0,,,0,0,0,0,0,0,0,0,54926,5870,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,3434,3428,3437,3423,3418,3437,3442,3433,3436,3403,3408,3432,3443,3448,3476,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,310.8151,1,1,1,2024-06-26 17:36:51.501,112000,2024-06-26 17:36:51.601,112100,CC-CV Charge,55.0025,5.6509,0.6658,0.0366,0,0,0.6658,0,0,0,REST,CV_Charge,1,1,00:01:52 000,0.6658,0,0.0366,0,,,0,0,0,0,0,0,0,0,54937,5750,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,3434,3428,3437,3423,3418,3437,3442,3433,3436,3403,3408,3432,3444,3448,3477,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,306.9221,1,1,1,2024-06-26 17:36:53.501,114000,2024-06-26 17:36:53.601,114100,CC-CV Charge,55.0045,5.5799,0.6689,0.0368,0,0,0.6689,0,0,0,REST,CV_Charge,1,1,00:01:54 000,0.6689,0,0.0368,0,,,0,0,0,0,0,0,0,0,54927,5610,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,3434,3428,3437,3423,3418,3437,3443,3433,3436,3403,3408,3433,3444,3444,3477,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3434,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
