工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
1,0,1,1,1776.5813,1,1,1,2024-06-26 17:36:06.071,54000,2024-06-26 17:36:06.181,54110,CC-CV Charge,55.0067,32.2975,0.6414,0.0352,0,0,0.6414,0,0,0,REST,CV_Charge,1,1,00:00:54 000,0.6414,0,0.0352,0,,,0,0,0,0,0,0,0,0,54526,32850,95500,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3412,3404,3409,3406,3402,3403,3404,3405,3405,3410,3403,3414,3420,3419,3396,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3413,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1737.1145,1,1,1,2024-06-26 17:36:08.071,56000,2024-06-26 17:36:08.181,56110,CC-CV Charge,55.0012,31.5832,0.6589,0.0362,0,0,0.6589,0,0,0,REST,CV_Charge,1,1,00:00:56 000,0.6589,0,0.0362,0,,,0,0,0,0,0,0,0,0,54538,31960,95530,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3412,3404,3410,3407,3403,3403,3405,3405,3406,3411,3404,3415,3420,3420,3398,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3413,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1702.0437,1,1,1,2024-06-26 17:36:10.071,58000,2024-06-26 17:36:10.181,58110,CC-CV Charge,55.0024,30.9449,0.6762,0.0371,0,0,0.6762,0,0,0,REST,CV_Charge,1,1,00:00:58 000,0.6762,0,0.0371,0,,,0,0,0,0,0,0,0,0,54539,31430,95540,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3413,3405,3411,3407,3403,3403,3405,3405,3406,3411,3404,3416,3421,3423,3399,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3413,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1669.4651,1,1,1,2024-06-26 17:36:12.071,60000,2024-06-26 17:36:12.181,60110,CC-CV Charge,54.9979,30.3551,0.6932,0.0381,0,0,0.6932,0,0,0,REST,CV_Charge,1,1,00:01:00 000,0.6932,0,0.0381,0,,,0,0,0,0,0,0,0,0,54550,30960,95560,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3415,3406,3411,3407,3404,3404,3406,3406,3406,3411,3404,3417,3422,3423,3400,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3413,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1635.6362,1,1,1,2024-06-26 17:36:14.071,62000,2024-06-26 17:36:14.181,62110,CC-CV Charge,55.0002,29.7387,0.7097,0.039,0,0,0.7097,0,0,0,REST,CV_Charge,1,1,00:01:02 000,0.7097,0,0.039,0,,,0,0,0,0,0,0,0,0,54563,30030,95580,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,3413,3408,3410,3408,3404,3402,3407,3404,3407,3406,3404,3420,3423,3425,3403,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3413,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1609.9487,1,1,1,2024-06-26 17:36:16.071,64000,2024-06-26 17:36:16.181,64110,CC-CV Charge,54.9994,29.2721,0.726,0.0399,0,0,0.726,0,0,0,REST,CV_Charge,1,1,00:01:04 000,0.726,0,0.0399,0,,,0,0,0,0,0,0,0,0,54563,29620,95590,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,3415,3409,3410,3408,3404,3402,3407,3404,3407,3406,3404,3421,3424,3427,3404,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3413,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1572.5553,1,1,1,2024-06-26 17:36:18.071,66000,2024-06-26 17:36:18.181,66110,CC-CV Charge,54.9996,28.5921,0.7419,0.0407,0,0,0.7419,0,0,0,REST,CV_Charge,1,1,00:01:06 000,0.7419,0,0.0407,0,,,0,0,0,0,0,0,0,0,54585,28740,95610,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,3418,3409,3411,3408,3404,3402,3407,3404,3407,3406,3404,3423,3427,3429,3405,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3413,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1545.6137,1,1,1,2024-06-26 17:36:20.071,68000,2024-06-26 17:36:20.181,68110,CC-CV Charge,55.0005,28.1018,0.7576,0.0416,0,0,0.7576,0,0,0,REST,CV_Charge,1,1,00:01:08 000,0.7576,0,0.0416,0,,,0,0,0,0,0,0,0,0,54586,28340,95630,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,3419,3410,3411,3409,3404,3402,3407,3404,3407,3406,3404,3424,3427,3430,3406,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3416,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1510.1112,1,1,1,2024-06-26 17:36:22.071,70000,2024-06-26 17:36:22.181,70110,CC-CV Charge,54.9981,27.4575,0.7729,0.0425,0,0,0.7729,0,0,0,REST,CV_Charge,1,1,00:01:10 000,0.7729,0,0.0425,0,,,0,0,0,0,0,0,0,0,54598,28000,95640,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,3419,3410,3411,3409,3404,3402,3407,3404,3407,3406,3404,3425,3428,3432,3408,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3416,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1485.4074,1,1,1,2024-06-26 17:36:24.071,72000,2024-06-26 17:36:24.181,72110,CC-CV Charge,55.0016,27.0066,0.7879,0.0433,0,0,0.7879,0,0,0,REST,CV_Charge,1,1,00:01:12 000,0.7879,0,0.0433,0,,,0,0,0,0,0,0,0,0,54608,27140,95660,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,3421,3410,3411,3410,3404,3403,3408,3404,3408,3407,3404,3428,3430,3433,3408,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3417,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1459.3074,1,1,1,2024-06-26 17:36:26.071,74000,2024-06-26 17:36:26.181,74110,CC-CV Charge,55.0011,26.5323,0.8027,0.0441,0,0,0.8027,0,0,0,REST,CV_Charge,1,1,00:01:14 000,0.8027,0,0.0441,0,,,0,0,0,0,0,0,0,0,54626,26400,95680,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,3422,3410,3412,3410,3404,3404,3408,3404,3409,3407,3405,3429,3433,3435,3408,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3417,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1430.6955,1,1,1,2024-06-26 17:36:28.071,76000,2024-06-26 17:36:28.181,76110,CC-CV Charge,55.0028,26.0113,0.8172,0.0449,0,0,0.8172,0,0,0,REST,CV_Charge,1,1,00:01:16 000,0.8172,0,0.0449,0,,,0,0,0,0,0,0,0,0,54626,26400,95680,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,3422,3410,3412,3410,3404,3404,3408,3404,3409,3407,3405,3429,3433,3435,3408,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3417,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1403.4995,1,1,1,2024-06-26 17:36:30.071,78000,2024-06-26 17:36:30.181,78110,CC-CV Charge,55.0025,25.517,0.8314,0.0457,0,0,0.8314,0,0,0,REST,CV_Charge,1,1,00:01:18 000,0.8314,0,0.0457,0,,,0,0,0,0,0,0,0,0,54628,26030,95700,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,3423,3411,3412,3411,3404,3402,3408,3404,3408,3407,3405,3430,3434,3437,3408,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3417,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1365.5164,1,1,1,2024-06-26 17:36:32.071,80000,2024-06-26 17:36:32.181,80110,CC-CV Charge,55.0005,24.8274,0.8453,0.0464,0,0,0.8453,0,0,0,REST,CV_Charge,1,1,00:01:20 000,0.8453,0,0.0464,0,,,0,0,0,0,0,0,0,0,54649,24320,95740,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,3426,3412,3413,3411,3404,3403,3409,3403,3409,3407,3405,3434,3437,3442,3409,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3417,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1338.3361,1,1,1,2024-06-26 17:36:34.071,82000,2024-06-26 17:36:34.181,82110,CC-CV Charge,55.002,24.3325,0.8588,0.0472,0,0,0.8588,0,0,0,REST,CV_Charge,1,1,00:01:22 000,0.8588,0,0.0472,0,,,0,0,0,0,0,0,0,0,54649,24320,95740,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,3426,3412,3413,3411,3404,3403,3409,3403,3409,3407,3405,3434,3437,3442,3409,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3417,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1302.8247,1,1,1,2024-06-26 17:36:36.071,84000,2024-06-26 17:36:36.181,84110,CC-CV Charge,54.9986,23.6883,0.8721,0.0479,0,0,0.8721,0,0,0,REST,CV_Charge,1,1,00:01:24 000,0.8721,0,0.0479,0,,,0,0,0,0,0,0,0,0,54649,24320,95740,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,3426,3412,3413,3411,3404,3403,3409,3403,3409,3407,3405,3434,3437,3442,3409,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3417,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1276.9623,1,1,1,2024-06-26 17:36:38.071,86000,2024-06-26 17:36:38.181,86110,CC-CV Charge,55.001,23.2171,0.885,0.0486,0,0,0.885,0,0,0,REST,CV_Charge,1,1,00:01:26 000,0.885,0,0.0486,0,,,0,0,0,0,0,0,0,0,54661,23420,95760,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3428,3412,3414,3412,3404,3402,3409,3403,3409,3407,3405,3436,3440,3443,3411,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3420,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1246.662,1,1,1,2024-06-26 17:36:40.071,88000,2024-06-26 17:36:40.181,88110,CC-CV Charge,54.9977,22.6675,0.8977,0.0493,0,0,0.8977,0,0,0,REST,CV_Charge,1,1,00:01:28 000,0.8977,0,0.0493,0,,,0,0,0,0,0,0,0,0,54671,23130,95760,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3428,3412,3414,3413,3404,3402,3409,3403,3409,3407,3405,3438,3441,3446,3412,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3421,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1217.7547,1,1,1,2024-06-26 17:36:42.071,90000,2024-06-26 17:36:42.181,90110,CC-CV Charge,54.9982,22.1417,0.91,0.05,0,0,0.91,0,0,0,REST,CV_Charge,1,1,00:01:30 000,0.91,0,0.05,0,,,0,0,0,0,0,0,0,0,54672,22600,95780,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,3429,3413,3414,3413,3404,3402,3409,3402,3409,3407,3405,3439,3442,3447,3412,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3421,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1194.5187,1,1,1,2024-06-26 17:36:44.071,92000,2024-06-26 17:36:44.181,92110,CC-CV Charge,54.9992,21.7188,0.9221,0.0507,0,0,0.9221,0,0,0,REST,CV_Charge,1,1,00:01:32 000,0.9221,0,0.0507,0,,,0,0,0,0,0,0,0,0,54694,21480,95800,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,3431,3413,3415,3413,3404,3402,3409,3402,3410,3407,3405,3442,3445,3451,3414,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3421,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1164.7077,1,1,1,2024-06-26 17:36:46.071,94000,2024-06-26 17:36:46.181,94110,CC-CV Charge,54.9994,21.1767,0.9339,0.0513,0,0,0.9339,0,0,0,REST,CV_Charge,1,1,00:01:34 000,0.9339,0,0.0513,0,,,0,0,0,0,0,0,0,0,54694,21480,95800,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,3431,3413,3415,3413,3404,3402,3409,3402,3410,3407,3405,3442,3445,3451,3414,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3421,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1146.5521,1,1,1,2024-06-26 17:36:48.071,96000,2024-06-26 17:36:48.181,96110,CC-CV Charge,55.0039,20.8449,0.9455,0.0519,0,0,0.9455,0,0,0,REST,CV_Charge,1,1,00:01:36 000,0.9455,0,0.0519,0,,,0,0,0,0,0,0,0,0,54704,20930,95820,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,3432,3413,3415,3414,3404,3402,3410,3402,3411,3407,3406,3444,3447,3453,3414,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3421,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1115.6343,1,1,1,2024-06-26 17:36:50.071,98000,2024-06-26 17:36:50.181,98110,CC-CV Charge,55.002,20.2835,0.9568,0.0526,0,0,0.9568,0,0,0,REST,CV_Charge,1,1,00:01:38 000,0.9568,0,0.0526,0,,,0,0,0,0,0,0,0,0,54724,20500,95830,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,3433,3413,3416,3414,3404,3402,3410,3402,3411,3407,3406,3446,3448,3460,3414,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3421,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1090.6118,1,1,1,2024-06-26 17:36:52.071,100000,2024-06-26 17:36:52.181,100110,CC-CV Charge,55.0037,19.828,0.9679,0.0532,0,0,0.9679,0,0,0,REST,CV_Charge,1,1,00:01:40 000,0.9679,0,0.0532,0,,,0,0,0,0,0,0,0,0,54724,20170,95840,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3435,3434,3413,3416,3414,3404,3402,3410,3402,3411,3407,3406,3447,3449,3462,3414,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3421,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1058.7945,1,1,1,2024-06-26 17:36:54.071,102000,2024-06-26 17:36:54.181,102110,CC-CV Charge,54.9991,19.2511,0.9787,0.0538,0,0,0.9787,0,0,0,REST,CV_Charge,1,1,00:01:42 000,0.9787,0,0.0538,0,,,0,0,0,0,0,0,0,0,54744,19780,95850,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436,3434,3414,3416,3415,3404,3402,3411,3402,3411,3407,3410,3449,3451,3462,3414,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3421,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1030.1251,1,1,1,2024-06-26 17:36:56.071,104000,2024-06-26 17:36:56.181,104110,CC-CV Charge,54.9982,18.7302,0.9891,0.0543,0,0,0.9891,0,0,0,REST,CV_Charge,1,1,00:01:44 000,0.9891,0,0.0543,0,,,0,0,0,0,0,0,0,0,54734,18900,95860,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437,3435,3414,3417,3415,3404,3401,3410,3402,3411,3407,3406,3451,3453,3462,3414,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3424,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1006.6568,1,1,1,2024-06-26 17:36:58.071,106000,2024-06-26 17:36:58.181,106110,CC-CV Charge,54.9989,18.3032,0.9993,0.0549,0,0,0.9993,0,0,0,REST,CV_Charge,1,1,00:01:46 000,0.9993,0,0.0549,0,,,0,0,0,0,0,0,0,0,54745,18620,95870,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437,3436,3414,3417,3415,3404,3401,3411,3401,3411,3407,3407,3451,3453,3469,3415,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3424,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,978.9114,1,1,1,2024-06-26 17:37:00.071,108000,2024-06-26 17:37:00.181,108110,CC-CV Charge,54.9973,17.7993,1.0093,0.0555,0,0,1.0093,0,0,0,REST,CV_Charge,1,1,00:01:48 000,1.0093,0,0.0555,0,,,0,0,0,0,0,0,0,0,54755,18160,95880,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3438,3437,3415,3417,3415,3404,3401,3411,3401,3411,3407,3406,3451,3454,3467,3415,34,34,34,31,34,34,3070,3070,3070,3040,3070,3070,15,14,16,17,12,16,-273,100,3141,3424,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,959.4216,1,1,1,2024-06-26 17:37:02.071,110000,2024-06-26 17:37:02.181,110110,CC-CV Charge,55.0004,17.4439,1.019,0.056,0,0,1.019,0,0,0,REST,CV_Charge,1,1,00:01:50 000,1.019,0,0.056,0,,,0,0,0,0,0,0,0,0,54757,17590,95890,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,3438,3415,3418,3416,3404,3401,3411,3400,3412,3407,3407,3451,3456,3467,3417,34,34,34,32,35,34,3070,3070,3070,3050,3080,3070,15,14,16,17,12,16,-273,100,3141,3425,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,928.3309,1,1,1,2024-06-26 17:37:04.071,112000,2024-06-26 17:37:04.181,112110,CC-CV Charge,54.9988,16.8791,1.0284,0.0565,0,0,1.0284,0,0,0,REST,CV_Charge,1,1,00:01:52 000,1.0284,0,0.0565,0,,,0,0,0,0,0,0,0,0,54768,16820,95910,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,3439,3415,3418,3416,3404,3401,3411,3400,3411,3407,3406,3451,3458,3469,3418,34,34,34,31,35,34,3070,3070,3070,3040,3080,3070,15,14,16,17,12,16,-273,100,3141,3425,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,908.6213,1,1,1,2024-06-26 17:37:06.071,114000,2024-06-26 17:37:06.181,114110,CC-CV Charge,55,16.5204,1.0376,0.057,0,0,1.0376,0,0,0,REST,CV_Charge,1,1,00:01:54 000,1.0376,0,0.057,0,,,0,0,0,0,0,0,0,0,54768,16820,95910,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,3439,3415,3418,3416,3404,3401,3411,3400,3411,3407,3406,3451,3458,3469,3418,34,34,34,31,35,34,3070,3070,3070,3040,3080,3070,15,14,16,17,12,16,-273,100,3141,3425,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
