工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
1,0,1,1,543.1905,1,1,1,2024-06-26 17:36:16.198,54000,2024-06-26 17:36:16.308,54110,CC-CV Charge,55.0004,9.8761,0.3891,0.0214,0,0,0.3891,0,0,0,REST,CV_Charge,1,1,00:00:54 000,0.3891,0,0.0214,0,,,0,0,0,0,0,0,0,0,54906,10370,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3421,3420,3408,3418,3410,3421,3423,3417,3413,3418,3467,3461,3419,3397,3576,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3429,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,512.0128,1,1,1,2024-06-26 17:36:18.198,56000,2024-06-26 17:36:18.308,56110,CC-CV Charge,54.9993,9.3094,0.3943,0.0217,0,0,0.3943,0,0,0,REST,CV_Charge,1,1,00:00:56 000,0.3943,0,0.0217,0,,,0,0,0,0,0,0,0,0,54942,9480,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,3422,3420,3408,3419,3410,3423,3423,3417,3412,3418,3469,3462,3419,3403,3602,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3432,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,486.8108,1,1,1,2024-06-26 17:36:20.198,58000,2024-06-26 17:36:20.308,58110,CC-CV Charge,55.0005,8.851,0.3993,0.022,0,0,0.3993,0,0,0,REST,CV_Charge,1,1,00:00:58 000,0.3993,0,0.022,0,,,0,0,0,0,0,0,0,0,54952,8520,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,3423,3421,3408,3419,3410,3423,3424,3418,3413,3424,3470,3463,3420,3398,3602,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,467.1813,1,1,1,2024-06-26 17:36:22.198,60000,2024-06-26 17:36:22.308,60110,CC-CV Charge,55.0013,8.494,0.404,0.0222,0,0,0.404,0,0,0,REST,CV_Charge,1,1,00:01:00 000,0.404,0,0.0222,0,,,0,0,0,0,0,0,0,0,54952,8520,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,3423,3421,3408,3419,3410,3423,3424,3418,3413,3424,3470,3463,3420,3398,3602,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,444.7571,1,1,1,2024-06-26 17:36:24.198,62000,2024-06-26 17:36:24.308,62110,CC-CV Charge,55.0022,8.0862,0.4086,0.0225,0,0,0.4086,0,0,0,REST,CV_Charge,1,1,00:01:02 000,0.4086,0,0.0225,0,,,0,0,0,0,0,0,0,0,54944,8230,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3424,3420,3408,3410,3411,3422,3425,3417,3414,3418,3471,3463,3421,3403,3604,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,418.9964,1,1,1,2024-06-26 17:36:26.198,64000,2024-06-26 17:36:26.308,64110,CC-CV Charge,55.0002,7.6181,0.4129,0.0227,0,0,0.4129,0,0,0,REST,CV_Charge,1,1,00:01:04 000,0.4129,0,0.0227,0,,,0,0,0,0,0,0,0,0,54934,7870,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3424,3419,3408,3409,3411,3422,3425,3417,3414,3418,3471,3463,3421,3401,3605,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,396.5809,1,1,1,2024-06-26 17:36:28.198,66000,2024-06-26 17:36:28.308,66110,CC-CV Charge,55,7.2106,0.4169,0.0229,0,0,0.4169,0,0,0,REST,CV_Charge,1,1,00:01:06 000,0.4169,0,0.0229,0,,,0,0,0,0,0,0,0,0,54935,7530,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3424,3420,3408,3409,3411,3423,3426,3417,3414,3418,3472,3463,3421,3397,3605,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,378.1335,1,1,1,2024-06-26 17:36:30.198,68000,2024-06-26 17:36:30.308,68110,CC-CV Charge,55.0001,6.8751,0.4208,0.0231,0,0,0.4208,0,0,0,REST,CV_Charge,1,1,00:01:08 000,0.4208,0,0.0231,0,,,0,0,0,0,0,0,0,0,54948,6530,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3425,3420,3408,3411,3411,3423,3427,3417,3415,3418,3473,3464,3422,3396,3608,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,363.2489,1,1,1,2024-06-26 17:36:32.198,70000,2024-06-26 17:36:32.308,70110,CC-CV Charge,55.0008,6.6044,0.4245,0.0233,0,0,0.4245,0,0,0,REST,CV_Charge,1,1,00:01:10 000,0.4245,0,0.0233,0,,,0,0,0,0,0,0,0,0,54948,6530,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3425,3420,3408,3411,3411,3423,3427,3417,3415,3418,3473,3464,3422,3396,3608,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,346.124,1,1,1,2024-06-26 17:36:34.198,72000,2024-06-26 17:36:34.308,72110,CC-CV Charge,55.0011,6.293,0.428,0.0235,0,0,0.428,0,0,0,REST,CV_Charge,1,1,00:01:12 000,0.428,0,0.0235,0,,,0,0,0,0,0,0,0,0,54948,6530,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3425,3420,3408,3411,3411,3423,3427,3417,3415,3418,3473,3464,3422,3396,3608,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,332.8532,1,1,1,2024-06-26 17:36:36.198,74000,2024-06-26 17:36:36.308,74110,CC-CV Charge,55.0012,6.0517,0.4314,0.0237,0,0,0.4314,0,0,0,REST,CV_Charge,1,1,00:01:14 000,0.4314,0,0.0237,0,,,0,0,0,0,0,0,0,0,54971,6120,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3425,3420,3409,3411,3411,3423,3427,3417,3415,3419,3475,3464,3423,3403,3611,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,318.3442,1,1,1,2024-06-26 17:36:38.198,76000,2024-06-26 17:36:38.308,76110,CC-CV Charge,55.0017,5.7879,0.4346,0.0239,0,0,0.4346,0,0,0,REST,CV_Charge,1,1,00:01:16 000,0.4346,0,0.0239,0,,,0,0,0,0,0,0,0,0,54961,5920,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3425,3420,3409,3410,3411,3421,3427,3417,3415,3419,3475,3465,3423,3401,3612,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,306.0825,1,1,1,2024-06-26 17:36:40.198,78000,2024-06-26 17:36:40.308,78110,CC-CV Charge,55.0019,5.5649,0.4378,0.0241,0,0,0.4378,0,0,0,REST,CV_Charge,1,1,00:01:18 000,0.4378,0,0.0241,0,,,0,0,0,0,0,0,0,0,54962,5730,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3426,3420,3408,3410,3411,3423,3427,3417,3415,3419,3475,3465,3423,3396,3612,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,290.3843,1,1,1,2024-06-26 17:36:42.198,80000,2024-06-26 17:36:42.308,80110,CC-CV Charge,55.0007,5.2796,0.4407,0.0242,0,0,0.4407,0,0,0,REST,CV_Charge,1,1,00:01:20 000,0.4407,0,0.0242,0,,,0,0,0,0,0,0,0,0,54974,5350,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3426,3420,3409,3411,3412,3424,3427,3418,3416,3419,3476,3465,3423,3403,3614,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,276.3595,1,1,1,2024-06-26 17:36:44.198,82000,2024-06-26 17:36:44.308,82110,CC-CV Charge,55.0005,5.0247,0.4435,0.0244,0,0,0.4435,0,0,0,REST,CV_Charge,1,1,00:01:22 000,0.4435,0,0.0244,0,,,0,0,0,0,0,0,0,0,54964,5140,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3426,3420,3409,3411,3412,3420,3427,3418,3415,3419,3476,3465,3423,3400,3615,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,262.9785,1,1,1,2024-06-26 17:36:46.198,84000,2024-06-26 17:36:46.308,84110,CC-CV Charge,54.9976,4.7816,0.4462,0.0245,0,0,0.4462,0,0,0,REST,CV_Charge,1,1,00:01:24 000,0.4462,0,0.0245,0,,,0,0,0,0,0,0,0,0,54965,4960,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3426,3420,3409,3411,3411,3424,3427,3418,3416,3419,3476,3465,3423,3395,3615,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,256.9598,1,1,1,2024-06-26 17:36:48.198,86000,2024-06-26 17:36:48.308,86110,CC-CV Charge,55.0005,4.672,0.4488,0.0247,0,0,0.4488,0,0,0,REST,CV_Charge,1,1,00:01:26 000,0.4488,0,0.0247,0,,,0,0,0,0,0,0,0,0,54978,4680,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3426,3420,3408,3411,3411,3425,3428,3418,3416,3419,3477,3466,3423,3402,3618,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,249.9205,1,1,1,2024-06-26 17:36:50.198,88000,2024-06-26 17:36:50.308,88110,CC-CV Charge,55.0021,4.5438,0.4514,0.0248,0,0,0.4514,0,0,0,REST,CV_Charge,1,1,00:01:28 000,0.4514,0,0.0248,0,,,0,0,0,0,0,0,0,0,54978,4610,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3427,3421,3409,3411,3411,3423,3428,3418,3416,3420,3478,3466,3423,3400,3619,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3433,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,238.8828,1,1,1,2024-06-26 17:36:52.198,90000,2024-06-26 17:36:52.308,90110,CC-CV Charge,55.0008,4.3433,0.4538,0.0249,0,0,0.4538,0,0,0,REST,CV_Charge,1,1,00:01:30 000,0.4538,0,0.0249,0,,,0,0,0,0,0,0,0,0,54990,4340,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3427,3421,3409,3411,3412,3424,3428,3419,3417,3420,3479,3467,3424,3397,3620,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3437,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,226.9176,1,1,1,2024-06-26 17:36:54.198,92000,2024-06-26 17:36:54.308,92110,CC-CV Charge,55.0004,4.1257,0.4561,0.0251,0,0,0.4561,0,0,0,REST,CV_Charge,1,1,00:01:32 000,0.4561,0,0.0251,0,,,0,0,0,0,0,0,0,0,54991,4180,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3427,3421,3408,3411,3411,3424,3428,3418,3417,3420,3479,3467,3423,3402,3621,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3437,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,218.6693,1,1,1,2024-06-26 17:36:56.198,94000,2024-06-26 17:36:56.308,94110,CC-CV Charge,55.0002,3.9758,0.4583,0.0252,0,0,0.4583,0,0,0,REST,CV_Charge,1,1,00:01:34 000,0.4583,0,0.0252,0,,,0,0,0,0,0,0,0,0,54991,4020,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3427,3421,3409,3411,3411,3424,3429,3418,3417,3420,3479,3467,3424,3400,3623,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3437,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,211.7791,1,1,1,2024-06-26 17:36:58.198,96000,2024-06-26 17:36:58.308,96110,CC-CV Charge,55.0002,3.8505,0.4605,0.0253,0,0,0.4605,0,0,0,REST,CV_Charge,1,1,00:01:36 000,0.4605,0,0.0253,0,,,0,0,0,0,0,0,0,0,54993,3940,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3427,3421,3409,3411,3411,3424,3428,3418,3417,3420,3480,3467,3424,3395,3623,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3437,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,201.2184,1,1,1,2024-06-26 17:37:00.198,98000,2024-06-26 17:37:00.308,98110,CC-CV Charge,55,3.6585,0.4625,0.0254,0,0,0.4625,0,0,0,REST,CV_Charge,1,1,00:01:38 000,0.4625,0,0.0254,0,,,0,0,0,0,0,0,0,0,54995,3690,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3427,3421,3409,3411,3411,3424,3429,3418,3417,3420,3480,3467,3424,3402,3625,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3437,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,193.6377,1,1,1,2024-06-26 17:37:02.198,100000,2024-06-26 17:37:02.308,100110,CC-CV Charge,54.9985,3.5208,0.4645,0.0255,0,0,0.4645,0,0,0,REST,CV_Charge,1,1,00:01:40 000,0.4645,0,0.0255,0,,,0,0,0,0,0,0,0,0,54995,3570,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3427,3421,3409,3411,3411,3425,3429,3418,3417,3420,3480,3467,3424,3400,3626,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3437,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,189.9944,1,1,1,2024-06-26 17:37:04.198,102000,2024-06-26 17:37:04.308,102110,CC-CV Charge,55.0017,3.4543,0.4664,0.0256,0,0,0.4664,0,0,0,REST,CV_Charge,1,1,00:01:42 000,0.4664,0,0.0256,0,,,0,0,0,0,0,0,0,0,55007,3450,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3428,3421,3409,3410,3411,3425,3429,3419,3417,3420,3480,3468,3424,3397,3627,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3438,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,188.0381,1,1,1,2024-06-26 17:37:06.198,104000,2024-06-26 17:37:06.308,104110,CC-CV Charge,55.0038,3.4186,0.4683,0.0257,0,0,0.4683,0,0,0,REST,CV_Charge,1,1,00:01:44 000,0.4683,0,0.0257,0,,,0,0,0,0,0,0,0,0,55008,3440,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3428,3421,3409,3411,3411,3425,3429,3419,3417,3420,3480,3468,3424,3402,3628,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3438,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,178.1981,1,1,1,2024-06-26 17:37:08.198,106000,2024-06-26 17:37:08.308,106110,CC-CV Charge,55.0018,3.2399,0.4702,0.0258,0,0,0.4702,0,0,0,REST,CV_Charge,1,1,00:01:46 000,0.4702,0,0.0258,0,,,0,0,0,0,0,0,0,0,55008,3350,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3428,3422,3409,3411,3411,3425,3429,3419,3417,3420,3480,3468,3424,3401,3630,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3437,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,169.0753,1,1,1,2024-06-26 17:37:10.198,108000,2024-06-26 17:37:10.308,108110,CC-CV Charge,55.0004,3.0741,0.4719,0.0259,0,0,0.4719,0,0,0,REST,CV_Charge,1,1,00:01:48 000,0.4719,0,0.0259,0,,,0,0,0,0,0,0,0,0,55000,3200,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3428,3421,3408,3411,3411,3428,3429,3419,3417,3420,3480,3468,3424,3394,3630,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3438,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,161.9926,1,1,1,2024-06-26 17:37:12.198,110000,2024-06-26 17:37:12.308,110110,CC-CV Charge,54.9999,2.9453,0.4735,0.026,0,0,0.4735,0,0,0,REST,CV_Charge,1,1,00:01:50 000,0.4735,0,0.026,0,,,0,0,0,0,0,0,0,0,55012,2970,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3428,3421,3409,3411,3411,3425,3429,3419,3417,3421,3480,3468,3425,3401,3632,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3438,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,159.3075,1,1,1,2024-06-26 17:37:14.198,112000,2024-06-26 17:37:14.308,112110,CC-CV Charge,55.001,2.8964,0.4752,0.0261,0,0,0.4752,0,0,0,REST,CV_Charge,1,1,00:01:52 000,0.4752,0,0.0261,0,,,0,0,0,0,0,0,0,0,55001,2880,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3428,3422,3409,3410,3411,3425,3429,3419,3417,3420,3480,3468,3424,3395,3631,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3438,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,154.3016,1,1,1,2024-06-26 17:37:16.198,114000,2024-06-26 17:37:16.308,114110,CC-CV Charge,55.0005,2.8055,0.4767,0.0262,0,0,0.4767,0,0,0,REST,CV_Charge,1,1,00:01:54 000,0.4767,0,0.0262,0,,,0,0,0,0,0,0,0,0,55001,2880,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3428,3422,3409,3410,3411,3425,3429,3419,3417,3420,3480,3468,3424,3395,3631,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3438,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
